GRIDNO,DATETIME,PROVINCECODE,PREFECTURECODE,CITYGROUPCODE,CITYCODE,LATITUDE,LONGITUDE,FREE1,FREE2,LEVEL1,LEVEL2,LEVEL3_00,LEVEL3_01,LEVEL3_02,LEVEL3_03,LEVEL3_04,LEVEL3_05,LEVEL3_06,LEVEL3_07,LEVEL3_08,LEVEL3_09,LEVEL3_10,LEVEL3_11,LEVEL3_12,LEVEL3_13,LEVEL3_14,LEVEL3_15,LEVEL3_16,LEVEL3_17,LEVEL3_18,LEVEL3_19,LEVEL3_20,LEVEL3_21,LEVEL3_22,LEVEL3_23,LEVEL3_24,LEVEL3_25,LEVEL3_26,LEVEL3_27,LEVEL3_28,LEVEL3_29,LEVEL3_30,LEVEL3_31,LEVEL3_32,LEVEL3_33,LEVEL3_34,LEVEL3_35,LEVEL3_36,LEVEL3_37,LEVEL3_38,LEVEL3_39,LEVEL3_40,LEVEL3_41,LEVEL3_42,LEVEL3_43,LEVEL3_44,LEVEL3_45,LEVEL3_46,LEVEL3_47,LEVEL3_48,LEVEL3_49,LEVEL3_50,LEVEL3_51,LEVEL3_52,LEVEL3_53,LEVEL3_54,LEVEL3_55,LEVEL3_56,LEVEL3_57,LEVEL3_58,LEVEL3_59,LEVEL3_60,LEVEL3_61,LEVEL3_62,LEVEL3_63,LEVEL3_64,LEVEL3_65,LEVEL3_66,LEVEL3_67,LEVEL3_68,LEVEL3_69,LEVEL3_70,LEVEL3_71,LEVEL3_72,LEVEL3_73,LEVEL3_74,LEVEL3_75,LEVEL3_76,LEVEL3_77,LEVEL3_78,LEVEL3_79,LEVEL3_80,LEVEL3_81,LEVEL3_82,LEVEL3_83,LEVEL3_84,LEVEL3_85,LEVEL3_86,LEVEL3_87,LEVEL3_88,LEVEL3_89,LEVEL3_90,LEVEL3_91,LEVEL3_92,LEVEL3_93,LEVEL3_94,LEVEL3_95,LEVEL3_96,LEVEL3_97,LEVEL3_98,LEVEL3_99,LEVEL3_100,LEVEL3_101,LEVEL3_102,LEVEL3_103,LEVEL3_104,LEVEL3_105,LEVEL3_106,LEVEL3_107,LEVEL3_108,LEVEL3_109,LEVEL3_110,LEVEL3_111,LEVEL3_112,LEVEL3_113,LEVEL3_114,LEVEL3_115,LEVEL3_116,LEVEL3_117,LEVEL3_118,LEVEL3_119,LEVEL3_120,LEVEL3_121,LEVEL3_122,LEVEL3_123,LEVEL3_124,LEVEL3_125,LEVEL3_126,LEVEL3_127,LEVEL3_128,LEVEL3_129,LEVEL3_130,LEVEL3_131,LEVEL3_132,LEVEL3_133,LEVEL3_134,LEVEL3_135,LEVEL3_136,LEVEL3_137,LEVEL3_138,LEVEL3_139,LEVEL3_140,LEVEL3_141,LEVEL3_142,LEVEL3_143,LEVEL3_144,LEVEL3_145,LEVEL3_146,LEVEL3_147,LEVEL3_148,LEVEL3_149,LEVEL3_150
50356639,00000000,010600,290000,290022,2944900,33.866700,135.862500,,,180,218,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,302,302,302,301,301,301,300,300,299,298,298,297,296,295,294,293,292,291,290,288,287,285,284,282,280,279,277,275,272,270,267,265,262,259,255,252,247,243,238,231,224,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
50356649,00000000,010600,290000,290022,2944900,33.875000,135.862500,,,180,218,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,302,302,302,301,301,301,300,300,299,298,298,297,296,295,294,293,292,291,290,288,287,285,284,282,280,279,277,275,272,270,267,265,262,259,255,252,247,243,238,231,224,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
50356658,00000000,010600,290000,290022,2944900,33.883300,135.850000,,,180,218,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,302,302,302,301,301,301,300,300,299,298,298,297,296,295,294,293,292,291,290,288,287,285,284,282,280,279,277,275,272,270,267,265,262,259,255,252,247,243,238,231,224,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
50356659,00000000,010600,290000,290022,2944900,33.883300,135.862500,,,180,218,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,302,302,302,301,301,301,300,300,299,298,298,297,296,295,294,293,292,291,290,288,287,285,284,282,280,279,277,275,272,270,267,265,262,259,255,252,247,243,238,231,224,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
50356660,00000000,010600,290000,290022,2944900,33.891700,135.750000,,,185,224,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,311,311,311,311,310,310,309,309,308,308,307,306,306,305,304,303,302,301,300,299,298,297,296,294,293,291,290,288,287,285,283,281,279,277,274,272,269,267,264,261,257,254,250,246,241,236,231,224,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
50356668,00000000,010600,290000,290022,2944900,33.891700,135.850000,,,180,218,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,302,302,302,301,301,301,300,300,299,298,298,297,296,295,294,293,292,291,290,288,287,285,284,282,280,279,277,275,272,270,267,265,262,259,255,252,247,243,238,231,224,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
50356669,00000000,010600,290000,290022,2944900,33.891700,135.862500,,,180,218,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,302,302,302,301,301,301,300,300,299,298,298,297,296,295,294,293,292,291,290,288,287,285,284,282,280,279,277,275,272,270,267,265,262,259,255,252,247,243,238,231,224,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
50356670,00000000,010600,290000,290022,2944900,33.900000,135.750000,,,185,224,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,311,311,311,311,310,310,309,309,308,308,307,306,306,305,304,303,302,301,300,299,298,297,296,294,293,291,290,288,287,285,283,281,279,277,274,272,269,267,264,261,257,254,250,246,241,236,231,224,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
50356671,00000000,010600,290000,290022,2944900,33.900000,135.762500,,,185,224,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,311,311,311,311,310,310,309,309,308,308,307,306,306,305,304,303,302,301,300,299,298,297,296,294,293,291,290,288,287,285,283,281,279,277,274,272,269,267,264,261,257,254,250,246,241,236,231,224,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
50356672,00000000,010600,290000,290022,2944900,33.900000,135.775000,,,185,224,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,311,311,311,311,310,310,309,309,308,308,307,306,306,305,304,303,302,301,300,299,298,297,296,294,293,291,290,288,287,285,283,281,279,277,274,272,269,267,264,261,257,254,250,246,241,236,231,224,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
50356673,00000000,010600,290000,290022,2944900,33.900000,135.787500,,,185,224,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,311,311,311,311,310,310,309,309,308,308,307,306,306,305,304,303,302,301,300,299,298,297,296,294,293,291,290,288,287,285,283,281,279,277,274,272,269,267,264,261,257,254,250,246,241,236,231,224,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
50356678,00000000,010600,290000,290022,2944900,33.900000,135.850000,,,180,218,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,302,302,302,301,301,301,300,300,299,298,298,297,296,295,294,293,292,291,290,288,287,285,284,282,280,279,277,275,272,270,267,265,262,259,255,252,247,243,238,231,224,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
50356680,00000000,010600,290000,290022,2944900,33.908300,135.750000,,,194,234,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,324,324,324,323,323,322,322,321,320,320,319,318,317,316,315,314,313,312,310,309,308,306,304,303,301,299,297,295,293,290,288,285,282,279,276,273,269,265,260,255,249,243,235,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
50356681,00000000,010600,290000,290022,2944900,33.908300,135.762500,,,194,234,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,324,324,324,323,323,322,322,321,320,320,319,318,317,316,315,314,313,312,310,309,308,306,304,303,301,299,297,295,293,290,288,285,282,279,276,273,269,265,260,255,249,243,235,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
50356682,00000000,010600,290000,290022,2944900,33.908300,135.775000,,,194,234,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,324,324,324,323,323,322,322,321,320,320,319,318,317,316,315,314,313,312,310,309,308,306,304,303,301,299,297,295,293,290,288,285,282,279,276,273,269,265,260,255,249,243,235,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
50356683,00000000,010600,290000,290022,2944900,33.908300,135.787500,,,194,234,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,324,324,324,323,323,322,322,321,320,320,319,318,317,316,315,314,313,312,310,309,308,306,304,303,301,299,297,295,293,290,288,285,282,279,276,273,269,265,260,255,249,243,235,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
50356684,00000000,010600,290000,290022,2944900,33.908300,135.800000,,,194,234,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,324,324,324,323,323,322,322,321,320,320,319,318,317,316,315,314,313,312,310,309,308,306,304,303,301,299,297,295,293,290,288,285,282,279,276,273,269,265,260,255,249,243,235,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
50356685,00000000,010600,290000,290022,2944900,33.908300,135.812500,,,191,231,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,321,321,321,320,320,320,319,319,318,318,317,316,316,315,314,313,312,311,310,309,308,306,305,304,302,301,299,297,296,294,292,290,287,285,282,280,277,274,271,267,263,259,254,249,242,234,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
50356686,00000000,010600,290000,290022,2944900,33.908300,135.825000,,,191,231,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,321,321,321,320,320,320,319,319,318,318,317,316,316,315,314,313,312,311,310,309,308,306,305,304,302,301,299,297,296,294,292,290,287,285,282,280,277,274,271,267,263,259,254,249,242,234,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
50356687,00000000,010600,290000,290022,2944900,33.908300,135.837500,,,191,231,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,321,321,321,320,320,320,319,319,318,318,317,316,316,315,314,313,312,311,310,309,308,306,305,304,302,301,299,297,296,294,292,290,287,285,282,280,277,274,271,267,263,259,254,249,242,234,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
50356688,00000000,010600,290000,290022,2944900,33.908300,135.850000,,,191,231,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,321,321,321,320,320,320,319,319,318,318,317,316,316,315,314,313,312,311,310,309,308,306,305,304,302,301,299,297,296,294,292,290,287,285,282,280,277,274,271,267,263,259,254,249,242,234,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
50356690,00000000,010600,290000,290022,2944900,33.916700,135.750000,,,194,234,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,324,324,324,323,323,322,322,321,320,320,319,318,317,316,315,314,313,312,310,309,308,306,304,303,301,299,297,295,293,290,288,285,282,279,276,273,269,265,260,255,249,243,235,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
50356691,00000000,010600,290000,290022,2944900,33.916700,135.762500,,,194,234,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,324,324,324,323,323,322,322,321,320,320,319,318,317,316,315,314,313,312,310,309,308,306,304,303,301,299,297,295,293,290,288,285,282,279,276,273,269,265,260,255,249,243,235,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
50356692,00000000,010600,290000,290022,2944900,33.916700,135.775000,,,194,234,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,324,324,324,323,323,322,322,321,320,320,319,318,317,316,315,314,313,312,310,309,308,306,304,303,301,299,297,295,293,290,288,285,282,279,276,273,269,265,260,255,249,243,235,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
50356693,00000000,010600,290000,290022,2944900,33.916700,135.787500,,,194,234,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,324,324,324,323,323,322,322,321,320,320,319,318,317,316,315,314,313,312,310,309,308,306,304,303,301,299,297,295,293,290,288,285,282,279,276,273,269,265,260,255,249,243,235,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
50356694,00000000,010600,290000,290022,2944900,33.916700,135.800000,,,194,234,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,324,324,324,323,323,322,322,321,320,320,319,318,317,316,315,314,313,312,310,309,308,306,304,303,301,299,297,295,293,290,288,285,282,279,276,273,269,265,260,255,249,243,235,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
50356695,00000000,010600,290000,290022,2944900,33.916700,135.812500,,,191,231,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,321,321,321,320,320,320,319,319,318,318,317,316,316,315,314,313,312,311,310,309,308,306,305,304,302,301,299,297,296,294,292,290,287,285,282,280,277,274,271,267,263,259,254,249,242,234,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
50356696,00000000,010600,290000,290022,2944900,33.916700,135.825000,,,191,231,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,321,321,321,320,320,320,319,319,318,318,317,316,316,315,314,313,312,311,310,309,308,306,305,304,302,301,299,297,296,294,292,290,287,285,282,280,277,274,271,267,263,259,254,249,242,234,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
50356697,00000000,010600,290000,290022,2944900,33.916700,135.837500,,,191,231,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,321,321,321,320,320,320,319,319,318,318,317,316,316,315,314,313,312,311,310,309,308,306,305,304,302,301,299,297,296,294,292,290,287,285,282,280,277,274,271,267,263,259,254,249,242,234,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
50356698,00000000,010600,290000,290022,2944900,33.916700,135.850000,,,191,231,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,321,321,321,320,320,320,319,319,318,318,317,316,316,315,314,313,312,311,310,309,308,306,305,304,302,301,299,297,296,294,292,290,287,285,282,280,277,274,271,267,263,259,254,249,242,234,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
50356750,00000000,010600,290000,290022,2944900,33.883300,135.875000,,,190,230,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,319,319,319,318,318,317,317,316,315,315,314,313,312,311,310,309,308,307,306,305,303,302,300,299,297,295,294,292,290,288,285,283,280,278,275,272,268,265,261,257,252,247,241,233,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
50356790,00000000,010600,290000,290022,2944900,33.916700,135.875000,,,189,228,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,317,317,317,316,316,315,315,314,314,313,312,312,311,310,309,308,307,306,305,304,303,301,300,298,297,295,294,292,290,288,286,284,282,280,278,275,272,269,266,263,259,256,251,247,242,236,228,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
