#åèñº:Åiï éÜÇQÅ|ÇQÅjÉåÉxÉãÇSìyçªç–äQäÎåØåxïÒÇÃäÓèÄíl,çXêVì˙:óﬂòa8îN5åé28ì˙
ìÒéüç◊ï™ãÊàÊÉRÅ|Éh,ésí¨ë∫ìô,äiéqî‘çÜ,60ï™âJó 0É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 1É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 2É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 3É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 4É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 5É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 6É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 7É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 8É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 9É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 10É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 11É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 12É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 13É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 14É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 15É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 16É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 17É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 18É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 19É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 20É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 21É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 22É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 23É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 24É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 25É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 26É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 27É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 28É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 29É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 30É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 31É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 32É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 33É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 34É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 35É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 36É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 37É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 38É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 39É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 40É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 41É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 42É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 43É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 44É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 45É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 46É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 47É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 48É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 49É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 50É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 51É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 52É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 53É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 54É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 55É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 56É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 57É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 58É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 59É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 60É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 61É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 62É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 63É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 64É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 65É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 66É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 67É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 68É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 69É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 70É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 71É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 72É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 73É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 74É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 75É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 76É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 77É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 78É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 79É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 80É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 81É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 82É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 83É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 84É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 85É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 86É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 87É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 88É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 89É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 90É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 91É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 92É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 93É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 94É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 95É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 96É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 97É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 98É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 99É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 100É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 101É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 102É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 103É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 104É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 105É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 106É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 107É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 108É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 109É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 110É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 111É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 112É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 113É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 114É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 115É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 116É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 117É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 118É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 119É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 120É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 121É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 122É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 123É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 124É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 125É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 126É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 127É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 128É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 129É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 130É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 131É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 132É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 133É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 134É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 135É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 136É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 137É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 138É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 139É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 140É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 141É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 142É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 143É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 144É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 145É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 146É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 147É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 148É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 149É~ÉäÇÃéûÇÃìyèÎâJó éwêî,60ï™âJó 150É~ÉäÇÃéûÇÃìyèÎâJó éwêî
3320300,í√éRés,52334752,194,194,194,194,194,193,193,193,193,193,193,192,192,192,192,191,191,190,190,189,189,188,188,187,187,186,185,184,184,183,182,181,180,179,178,177,176,175,174,172,171,170,168,167,165,164,162,160,159,157,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
3320300,í√éRés,52334753,192,192,192,192,192,192,192,191,191,191,191,191,190,190,190,189,189,189,188,188,187,187,186,185,185,184,183,183,182,181,180,179,178,177,176,175,174,173,172,170,169,168,166,165,163,162,160,158,157,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
3320300,í√éRés,52334754,191,191,191,191,191,191,191,191,191,191,190,190,190,190,189,189,188,188,188,187,187,186,185,185,184,183,183,182,181,180,180,179,178,177,176,175,174,172,171,170,169,167,166,164,163,161,160,158,156,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
3320300,í√éRés,52334755,192,192,192,192,191,191,191,191,191,191,191,190,190,190,189,189,189,188,188,187,187,186,186,185,184,184,183,182,182,181,180,179,178,177,176,175,174,173,172,170,169,168,166,165,163,162,160,158,157,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
3320300,í√éRés,52334756,192,192,192,192,192,192,192,192,192,191,191,191,191,190,190,190,189,189,189,188,188,187,186,186,185,184,184,183,182,181,181,180,179,178,177,176,175,174,172,171,170,168,167,166,164,163,161,159,157,156,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
3320300,í√éRés,52334757,192,192,192,192,192,192,192,192,192,191,191,191,191,190,190,190,189,189,188,188,187,187,186,186,185,184,184,183,182,181,180,180,179,178,177,176,174,173,172,171,170,168,167,165,164,162,161,159,157,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
3320300,í√éRés,52334758,192,192,192,192,192,192,191,191,191,191,191,190,190,190,190,189,189,188,188,188,187,186,186,185,185,184,183,183,182,181,180,179,178,177,176,175,174,173,172,171,169,168,167,165,164,162,160,159,157,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
3320300,í√éRés,52334759,193,193,193,193,193,193,193,192,192,192,192,192,191,191,191,190,190,190,189,189,188,188,187,187,186,185,184,184,183,182,181,180,179,179,178,176,175,174,173,172,171,169,168,166,165,163,162,160,158,156,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
3320300,í√éRés,52334760,195,195,195,195,195,195,195,194,194,194,194,194,193,193,193,192,192,192,191,191,190,190,189,188,188,187,186,186,185,184,183,182,181,180,179,178,177,176,175,174,172,171,170,168,167,165,163,162,160,158,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
3320300,í√éRés,52334761,195,195,195,195,195,195,195,194,194,194,194,194,193,193,193,192,192,192,191,191,190,190,189,188,188,187,186,186,185,184,183,182,181,180,179,178,177,176,175,174,172,171,170,168,167,165,163,162,160,158,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
3320300,í√éRés,52334762,196,196,196,196,196,196,196,196,196,195,195,195,195,194,194,194,193,193,192,192,191,191,190,190,189,188,188,187,186,185,185,184,183,182,181,180,179,177,176,175,174,172,171,170,168,167,165,163,161,160,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
3320300,í√éRés,52334763,194,194,194,194,194,194,194,194,194,194,194,193,193,193,192,192,192,191,191,190,190,189,189,188,187,187,186,185,185,184,183,182,181,180,179,178,177,176,175,173,172,171,169,168,166,165,163,161,160,158,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
3320300,í√éRés,52334764,192,192,192,192,192,192,192,192,191,191,191,191,191,190,190,190,189,189,188,188,187,187,186,186,185,184,184,183,182,181,180,179,178,177,176,175,174,173,172,171,169,168,167,165,164,162,160,159,157,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
3320300,í√éRés,52334765,193,193,193,193,193,193,193,193,192,192,192,192,191,191,191,190,190,190,189,189,188,188,187,187,186,185,184,184,183,182,181,180,179,179,178,176,175,174,173,172,170,169,168,166,165,163,162,160,158,156,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
3320300,í√éRés,52334766,192,192,192,192,192,192,192,192,192,192,191,191,191,191,190,190,190,189,189,188,188,187,187,186,185,185,184,183,182,182,181,180,179,178,177,176,175,174,172,171,170,169,167,166,164,163,161,159,158,156,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
3320300,í√éRés,52334767,193,193,193,193,193,193,193,193,193,192,192,192,192,191,191,191,190,190,189,189,188,188,187,187,186,185,185,184,183,182,182,181,180,179,178,177,176,174,173,172,171,169,168,167,165,163,162,160,158,156,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
3320300,í√éRés,52334768,194,194,194,194,194,194,194,194,193,193,193,193,193,192,192,192,191,191,190,190,189,189,188,188,187,186,186,185,184,183,182,182,181,180,179,178,177,175,174,173,172,170,169,167,166,164,163,161,159,157,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
3320300,í√éRés,52334769,195,195,195,195,195,195,195,195,195,195,195,194,194,194,193,193,193,192,192,191,191,190,190,189,189,188,187,186,186,185,184,183,182,181,180,179,178,177,176,175,173,172,171,169,168,166,165,163,161,159,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
3320300,í√éRés,52334770,197,197,197,197,197,197,197,196,196,196,196,196,195,195,195,194,194,194,193,193,192,192,191,191,190,189,188,188,187,186,185,184,183,183,182,180,179,178,177,176,175,173,172,170,169,167,166,164,162,160,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
3320300,í√éRés,52334771,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,195,195,194,194,193,193,192,192,191,191,190,189,189,188,187,186,185,184,183,182,181,180,179,178,177,175,174,173,171,170,168,167,165,163,161,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
3320300,í√éRés,52334772,200,200,200,200,200,199,199,199,199,199,199,199,198,198,198,197,197,197,196,196,195,195,194,194,193,192,192,191,190,189,188,188,187,186,185,184,183,181,180,179,178,176,175,174,172,171,169,167,165,164,162,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
3320300,í√éRés,52334773,198,198,198,198,198,198,197,197,197,197,197,197,196,196,196,195,195,195,194,194,193,193,192,191,191,190,189,189,188,187,186,185,184,183,182,181,180,179,178,177,175,174,173,171,170,168,167,165,163,161,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
3320300,í√éRés,52334774,194,194,194,194,194,194,194,194,194,193,193,193,193,192,192,192,191,191,190,190,189,189,188,188,187,186,186,185,184,183,182,182,181,180,179,178,176,175,174,173,172,170,169,167,166,164,163,161,159,157,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
3320300,í√éRés,52334775,194,194,194,194,194,194,193,193,193,193,193,193,192,192,192,191,191,190,190,190,189,188,188,187,187,186,185,185,184,183,182,181,180,179,178,177,176,175,174,173,171,170,169,167,166,164,162,161,159,157,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
3320300,í√éRés,52334776,193,193,193,193,193,193,192,192,192,192,192,192,191,191,191,190,190,189,189,189,188,187,187,186,186,185,184,184,183,182,181,180,179,178,177,176,175,174,173,172,170,169,167,166,165,163,161,160,158,156,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
