GRIDNO,DATETIME,PROVINCECODE,PREFECTURECODE,CITYGROUPCODE,CITYCODE,LATITUDE,LONGITUDE,FREE1,FREE2,LEVEL1,LEVEL2,LEVEL3_00,LEVEL3_01,LEVEL3_02,LEVEL3_03,LEVEL3_04,LEVEL3_05,LEVEL3_06,LEVEL3_07,LEVEL3_08,LEVEL3_09,LEVEL3_10,LEVEL3_11,LEVEL3_12,LEVEL3_13,LEVEL3_14,LEVEL3_15,LEVEL3_16,LEVEL3_17,LEVEL3_18,LEVEL3_19,LEVEL3_20,LEVEL3_21,LEVEL3_22,LEVEL3_23,LEVEL3_24,LEVEL3_25,LEVEL3_26,LEVEL3_27,LEVEL3_28,LEVEL3_29,LEVEL3_30,LEVEL3_31,LEVEL3_32,LEVEL3_33,LEVEL3_34,LEVEL3_35,LEVEL3_36,LEVEL3_37,LEVEL3_38,LEVEL3_39,LEVEL3_40,LEVEL3_41,LEVEL3_42,LEVEL3_43,LEVEL3_44,LEVEL3_45,LEVEL3_46,LEVEL3_47,LEVEL3_48,LEVEL3_49,LEVEL3_50,LEVEL3_51,LEVEL3_52,LEVEL3_53,LEVEL3_54,LEVEL3_55,LEVEL3_56,LEVEL3_57,LEVEL3_58,LEVEL3_59,LEVEL3_60,LEVEL3_61,LEVEL3_62,LEVEL3_63,LEVEL3_64,LEVEL3_65,LEVEL3_66,LEVEL3_67,LEVEL3_68,LEVEL3_69,LEVEL3_70,LEVEL3_71,LEVEL3_72,LEVEL3_73,LEVEL3_74,LEVEL3_75,LEVEL3_76,LEVEL3_77,LEVEL3_78,LEVEL3_79,LEVEL3_80,LEVEL3_81,LEVEL3_82,LEVEL3_83,LEVEL3_84,LEVEL3_85,LEVEL3_86,LEVEL3_87,LEVEL3_88,LEVEL3_89,LEVEL3_90,LEVEL3_91,LEVEL3_92,LEVEL3_93,LEVEL3_94,LEVEL3_95,LEVEL3_96,LEVEL3_97,LEVEL3_98,LEVEL3_99,LEVEL3_100,LEVEL3_101,LEVEL3_102,LEVEL3_103,LEVEL3_104,LEVEL3_105,LEVEL3_106,LEVEL3_107,LEVEL3_108,LEVEL3_109,LEVEL3_110,LEVEL3_111,LEVEL3_112,LEVEL3_113,LEVEL3_114,LEVEL3_115,LEVEL3_116,LEVEL3_117,LEVEL3_118,LEVEL3_119,LEVEL3_120,LEVEL3_121,LEVEL3_122,LEVEL3_123,LEVEL3_124,LEVEL3_125,LEVEL3_126,LEVEL3_127,LEVEL3_128,LEVEL3_129,LEVEL3_130,LEVEL3_131,LEVEL3_132,LEVEL3_133,LEVEL3_134,LEVEL3_135,LEVEL3_136,LEVEL3_137,LEVEL3_138,LEVEL3_139,LEVEL3_140,LEVEL3_141,LEVEL3_142,LEVEL3_143,LEVEL3_144,LEVEL3_145,LEVEL3_146,LEVEL3_147,LEVEL3_148,LEVEL3_149,LEVEL3_150
52350669,00000000,010600,260000,260014,2621413,34.725000,135.862500,,,94,121,174,174,174,174,174,174,174,174,173,173,173,173,173,172,172,172,172,172,172,171,171,170,170,169,169,168,167,166,166,165,164,163,162,161,160,159,159,158,157,156,154,153,151,150,148,147,146,144,143,141,139,136,134,132,130,128,125,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52350671,00000000,010600,260000,260014,2636600,34.733300,135.762500,,,92,118,185,185,185,185,185,185,185,185,185,185,185,185,185,184,184,184,183,183,183,182,182,181,181,180,180,179,179,178,177,177,176,175,174,173,173,172,172,171,170,168,167,166,165,164,162,161,159,159,157,156,154,152,150,148,146,145,143,141,138,136,133,131,128,125,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52350672,00000000,010600,260000,260014,2621412,34.733300,135.775000,,,96,124,177,177,177,177,177,177,177,177,177,177,177,177,176,176,176,175,175,175,174,174,173,173,172,172,172,172,171,170,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,154,153,151,150,148,146,145,143,141,139,137,134,132,130,127,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52350673,00000000,010600,260000,260014,2621412,34.733300,135.787500,,,96,124,177,177,177,177,177,177,177,177,177,177,177,177,176,176,176,175,175,175,174,174,173,173,172,172,172,172,171,170,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,154,153,151,150,148,146,145,143,141,139,137,134,132,130,127,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52350674,00000000,010600,260000,260014,2621412,34.733300,135.800000,,,96,124,177,177,177,177,177,177,177,177,177,177,177,177,176,176,176,175,175,175,174,174,173,173,172,172,172,172,171,170,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,154,153,151,150,148,146,145,143,141,139,137,134,132,130,127,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52350675,00000000,010600,260000,260014,2621412,34.733300,135.812500,,,94,121,174,174,174,174,174,174,174,174,173,173,173,173,173,172,172,172,172,172,172,171,171,170,170,169,169,168,167,166,166,165,164,163,162,161,160,159,159,158,157,156,154,153,151,150,148,147,146,144,143,141,139,136,134,132,130,128,125,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52350676,00000000,010600,260000,260014,2621412,34.733300,135.825000,,,94,121,174,174,174,174,174,174,174,174,173,173,173,173,173,172,172,172,172,172,172,171,171,170,170,169,169,168,167,166,166,165,164,163,162,161,160,159,159,158,157,156,154,153,151,150,148,147,146,144,143,141,139,136,134,132,130,128,125,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52350677,00000000,010600,260000,260014,2621412,34.733300,135.837500,,,94,121,174,174,174,174,174,174,174,174,173,173,173,173,173,172,172,172,172,172,172,171,171,170,170,169,169,168,167,166,166,165,164,163,162,161,160,159,159,158,157,156,154,153,151,150,148,147,146,144,143,141,139,136,134,132,130,128,125,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52350678,00000000,010600,260000,260014,2621413,34.733300,135.850000,,,94,121,174,174,174,174,174,174,174,174,173,173,173,173,173,172,172,172,172,172,172,171,171,170,170,169,169,168,167,166,166,165,164,163,162,161,160,159,159,158,157,156,154,153,151,150,148,147,146,144,143,141,139,136,134,132,130,128,125,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52350679,00000000,010600,260000,260014,2621413,34.733300,135.862500,,,94,121,174,174,174,174,174,174,174,174,173,173,173,173,173,172,172,172,172,172,172,171,171,170,170,169,169,168,167,166,166,165,164,163,162,161,160,159,159,158,157,156,154,153,151,150,148,147,146,144,143,141,139,136,134,132,130,128,125,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52350680,00000000,010600,260000,260014,2636600,34.741700,135.750000,,,92,118,185,185,185,185,185,185,185,185,185,185,185,185,185,184,184,184,183,183,183,182,182,181,181,180,180,179,179,178,177,177,176,175,174,173,173,172,172,171,170,168,167,166,165,164,162,161,159,159,157,156,154,152,150,148,146,145,143,141,138,136,133,131,128,125,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52350681,00000000,010600,260000,260014,2636600,34.741700,135.762500,,,92,118,185,185,185,185,185,185,185,185,185,185,185,185,185,184,184,184,183,183,183,182,182,181,181,180,180,179,179,178,177,177,176,175,174,173,173,172,172,171,170,168,167,166,165,164,162,161,159,159,157,156,154,152,150,148,146,145,143,141,138,136,133,131,128,125,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52350682,00000000,010600,260000,260014,2636600,34.741700,135.775000,,,92,118,185,185,185,185,185,185,185,185,185,185,185,185,185,184,184,184,183,183,183,182,182,181,181,180,180,179,179,178,177,177,176,175,174,173,173,172,172,171,170,168,167,166,165,164,162,161,159,159,157,156,154,152,150,148,146,145,143,141,138,136,133,131,128,125,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52350683,00000000,010600,260000,260014,2621412,34.741700,135.787500,,,96,124,177,177,177,177,177,177,177,177,177,177,177,177,176,176,176,175,175,175,174,174,173,173,172,172,172,172,171,170,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,154,153,151,150,148,146,145,143,141,139,137,134,132,130,127,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52350684,00000000,010600,260000,260014,2621412,34.741700,135.800000,,,96,124,177,177,177,177,177,177,177,177,177,177,177,177,176,176,176,175,175,175,174,174,173,173,172,172,172,172,171,170,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,154,153,151,150,148,146,145,143,141,139,137,134,132,130,127,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52350685,00000000,010600,260000,260014,2621412,34.741700,135.812500,,,94,121,174,174,174,174,174,174,174,174,173,173,173,173,173,172,172,172,172,172,172,171,171,170,170,169,169,168,167,166,166,165,164,163,162,161,160,159,159,158,157,156,154,153,151,150,148,147,146,144,143,141,139,136,134,132,130,128,125,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52350686,00000000,010600,260000,260014,2621412,34.741700,135.825000,,,94,121,174,174,174,174,174,174,174,174,173,173,173,173,173,172,172,172,172,172,172,171,171,170,170,169,169,168,167,166,166,165,164,163,162,161,160,159,159,158,157,156,154,153,151,150,148,147,146,144,143,141,139,136,134,132,130,128,125,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52350687,00000000,010600,260000,260014,2621412,34.741700,135.837500,,,94,121,174,174,174,174,174,174,174,174,173,173,173,173,173,172,172,172,172,172,172,171,171,170,170,169,169,168,167,166,166,165,164,163,162,161,160,159,159,158,157,156,154,153,151,150,148,147,146,144,143,141,139,136,134,132,130,128,125,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52350688,00000000,010600,260000,260014,2621413,34.741700,135.850000,,,94,121,174,174,174,174,174,174,174,174,173,173,173,173,173,172,172,172,172,172,172,171,171,170,170,169,169,168,167,166,166,165,164,163,162,161,160,159,159,158,157,156,154,153,151,150,148,147,146,144,143,141,139,136,134,132,130,128,125,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52350689,00000000,010600,260000,260014,2621413,34.741700,135.862500,,,94,121,174,174,174,174,174,174,174,174,173,173,173,173,173,172,172,172,172,172,172,171,171,170,170,169,169,168,167,166,166,165,164,163,162,161,160,159,159,158,157,156,154,153,151,150,148,147,146,144,143,141,139,136,134,132,130,128,125,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52350690,00000000,010600,260000,260014,2636600,34.750000,135.750000,,,92,118,185,185,185,185,185,185,185,185,185,185,185,185,185,184,184,184,183,183,183,182,182,181,181,180,180,179,179,178,177,177,176,175,174,173,173,172,172,171,170,168,167,166,165,164,162,161,159,159,157,156,154,152,150,148,146,145,143,141,138,136,133,131,128,125,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52350691,00000000,010600,260000,260014,2636600,34.750000,135.762500,,,92,118,185,185,185,185,185,185,185,185,185,185,185,185,185,184,184,184,183,183,183,182,182,181,181,180,180,179,179,178,177,177,176,175,174,173,173,172,172,171,170,168,167,166,165,164,162,161,159,159,157,156,154,152,150,148,146,145,143,141,138,136,133,131,128,125,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52350692,00000000,010600,260000,260014,2621412,34.750000,135.775000,,,96,124,177,177,177,177,177,177,177,177,177,177,177,177,176,176,176,175,175,175,174,174,173,173,172,172,172,172,171,170,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,154,153,151,150,148,146,145,143,141,139,137,134,132,130,127,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52350693,00000000,010600,260000,260014,2621412,34.750000,135.787500,,,96,124,177,177,177,177,177,177,177,177,177,177,177,177,176,176,176,175,175,175,174,174,173,173,172,172,172,172,171,170,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,154,153,151,150,148,146,145,143,141,139,137,134,132,130,127,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52350694,00000000,010600,260000,260014,2621412,34.750000,135.800000,,,96,124,177,177,177,177,177,177,177,177,177,177,177,177,176,176,176,175,175,175,174,174,173,173,172,172,172,172,171,170,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,154,153,151,150,148,146,145,143,141,139,137,134,132,130,127,124,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52350695,00000000,010600,260000,260014,2621411,34.750000,135.812500,,,94,121,174,174,174,174,174,174,174,174,173,173,173,173,173,172,172,172,172,172,172,171,171,170,170,169,169,168,167,166,166,165,164,163,162,161,160,159,159,158,157,156,154,153,151,150,148,147,146,144,143,141,139,136,134,132,130,128,125,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52350696,00000000,010600,260000,260014,2621412,34.750000,135.825000,,,94,121,174,174,174,174,174,174,174,174,173,173,173,173,173,172,172,172,172,172,172,171,171,170,170,169,169,168,167,166,166,165,164,163,162,161,160,159,159,158,157,156,154,153,151,150,148,147,146,144,143,141,139,136,134,132,130,128,125,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52350697,00000000,010600,260000,260014,2621412,34.750000,135.837500,,,94,121,174,174,174,174,174,174,174,174,173,173,173,173,173,172,172,172,172,172,172,171,171,170,170,169,169,168,167,166,166,165,164,163,162,161,160,159,159,158,157,156,154,153,151,150,148,147,146,144,143,141,139,136,134,132,130,128,125,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52350698,00000000,010600,260000,260014,2621413,34.750000,135.850000,,,94,121,174,174,174,174,174,174,174,174,173,173,173,173,173,172,172,172,172,172,172,171,171,170,170,169,169,168,167,166,166,165,164,163,162,161,160,159,159,158,157,156,154,153,151,150,148,147,146,144,143,141,139,136,134,132,130,128,125,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52350699,00000000,010600,260000,260014,2621413,34.750000,135.862500,,,94,121,174,174,174,174,174,174,174,174,173,173,173,173,173,172,172,172,172,172,172,171,171,170,170,169,169,168,167,166,166,165,164,163,162,161,160,159,159,158,157,156,154,153,151,150,148,147,146,144,143,141,139,136,134,132,130,128,125,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52350760,00000000,010600,260000,260014,2621413,34.725000,135.875000,,,95,123,176,176,176,176,176,176,176,175,175,175,175,175,175,174,174,174,173,173,173,172,172,172,172,171,170,170,169,168,168,167,166,165,164,163,162,161,160,159,159,158,156,155,154,152,151,149,147,146,145,143,141,139,137,134,132,130,127,125,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
52350761,00000000,010600,260000,260014,2621413,34.725000,135.887500,,,95,123,176,176,176,176,176,176,176,175,175,175,175,175,175,174,174,174,173,173,173,172,172,172,172,171,170,170,169,168,168,167,166,165,164,163,162,161,160,159,159,158,156,155,154,152,151,149,147,146,145,143,141,139,137,134,132,130,127,125,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
